ApplicantIncome,CoapplicantIncome,LoanAmount,LoanTerm,Credit_History,Employment_Status,Property_Area,Dependents,Education,Married,Loan_Status
136172,8512,2980184,240,0,Self-employed,Semiurban,2,Graduate,Yes,Rejected
109758,1342,126898,240,1,Self-employed,Urban,0,Graduate,No,Approved
71573,43336,3345097,300,0,Salaried,Semiurban,0,Graduate,Yes,Rejected
74101,19216,338316,12,0,Self-employed,Urban,0,Graduate,Yes,Rejected
41646,27534,2058954,300,1,Salaried,Urban,3,Graduate,Yes,Approved
119185,14231,1879553,84,0,Salaried,Urban,2,Graduate,Yes,Rejected
38049,32293,4138657,84,1,Self-employed,Semiurban,2,Graduate,Yes,Rejected
113116,26614,3091341,84,1,Unemployed,Urban,2,Graduate,Yes,Rejected
112379,36258,1089504,180,1,Salaried,Semiurban,0,Not Graduate,Yes,Approved
83385,28253,4137810,240,1,Salaried,Semiurban,0,Not Graduate,No,Approved
141131,42078,2155058,180,0,Self-employed,Urban,0,Graduate,Yes,Rejected
38289,40752,4959384,12,1,Self-employed,Rural,0,Graduate,Yes,Rejected
125226,17988,1725843,300,1,Self-employed,Urban,0,Graduate,No,Approved
115793,31037,84701,240,1,Salaried,Semiurban,0,Graduate,Yes,Approved
24823,12219,3279028,180,1,Salaried,Semiurban,0,Graduate,No,Rejected
56975,235,1771610,180,0,Salaried,Urban,0,Not Graduate,Yes,Rejected
24540,42929,2230712,120,1,Self-employed,Urban,0,Graduate,No,Approved
31364,1908,2389767,180,1,Salaried,Urban,0,Not Graduate,Yes,Rejected
42663,8567,2664235,360,1,Salaried,Rural,3,Graduate,No,Rejected
66991,36298,541036,360,1,Unemployed,Semiurban,1,Graduate,No,Rejected
119182,5256,377304,300,1,Salaried,Semiurban,3,Not Graduate,Yes,Approved
109704,19019,2512616,360,1,Unemployed,Semiurban,0,Graduate,Yes,Rejected
64115,8162,2760241,300,0,Self-employed,Urban,0,Graduate,Yes,Rejected
106007,5415,3483803,300,1,Self-employed,Semiurban,1,Graduate,Yes,Approved
26938,36159,1192953,12,1,Salaried,Rural,0,Graduate,Yes,Approved
106680,43925,4011352,120,1,Salaried,Urban,0,Not Graduate,Yes,Approved
19000,5951,4028702,84,1,Self-employed,Urban,0,Graduate,Yes,Rejected
116042,21852,4109175,36,1,Self-employed,Urban,0,Not Graduate,Yes,Approved
108610,8007,376916,300,0,Self-employed,Semiurban,0,Not Graduate,Yes,Rejected
118691,41832,3647706,60,0,Salaried,Rural,0,Not Graduate,Yes,Rejected
53304,30523,4556554,84,1,Self-employed,Urban,1,Graduate,Yes,Rejected
84449,23325,655409,240,1,Self-employed,Semiurban,0,Graduate,Yes,Approved
97986,21204,1124135,360,1,Self-employed,Urban,0,Not Graduate,Yes,Approved
123940,15524,3039179,36,1,Self-employed,Rural,2,Graduate,Yes,Approved
53494,19282,1775690,60,1,Self-employed,Urban,0,Graduate,Yes,Approved
18373,23930,3330772,84,0,Self-employed,Semiurban,0,Graduate,Yes,Rejected
112532,77,4207893,12,1,Salaried,Semiurban,2,Graduate,Yes,Approved
107658,40345,453119,240,1,Salaried,Semiurban,0,Graduate,No,Approved
138633,20611,4216769,36,0,Salaried,Semiurban,0,Graduate,Yes,Rejected
115386,16984,4370295,120,1,Salaried,Urban,0,Graduate,Yes,Approved
42350,14060,452732,12,1,Salaried,Urban,0,Not Graduate,No,Approved
108008,17449,556079,60,0,Salaried,Urban,1,Graduate,No,Rejected
109297,18520,2000013,36,1,Salaried,Urban,2,Not Graduate,No,Approved
40351,43303,2673836,12,1,Salaried,Semiurban,0,Graduate,Yes,Approved
103668,9510,1182658,240,0,Self-employed,Urban,1,Not Graduate,Yes,Rejected
129585,29287,2035209,120,1,Unemployed,Urban,1,Graduate,No,Rejected
90353,28173,4372626,12,1,Salaried,Semiurban,0,Not Graduate,Yes,Approved
80953,39711,706951,180,1,Unemployed,Rural,1,Graduate,Yes,Rejected
72458,11954,61303,120,1,Salaried,Semiurban,0,Not Graduate,No,Approved
35358,7804,1260209,60,1,Salaried,Urban,0,Graduate,No,Approved
18267,6565,3529591,240,1,Salaried,Urban,0,Not Graduate,No,Rejected
97745,5984,2416610,360,1,Salaried,Rural,0,Not Graduate,No,Approved
104588,21526,4230303,360,0,Self-employed,Urban,0,Graduate,No,Rejected
53513,37438,1118199,360,1,Self-employed,Urban,2,Graduate,Yes,Approved
26338,18574,4967339,36,1,Salaried,Semiurban,0,Not Graduate,No,Rejected
146484,9184,4226224,60,1,Salaried,Semiurban,0,Graduate,Yes,Approved
22543,19096,4734346,240,0,Salaried,Semiurban,0,Not Graduate,Yes,Rejected
120891,2192,508298,120,1,Salaried,Urban,1,Graduate,No,Approved
75692,34016,1097343,36,1,Salaried,Urban,1,Graduate,Yes,Approved
59425,11246,155228,60,1,Salaried,Rural,1,Not Graduate,Yes,Approved
53756,45558,4670650,180,0,Self-employed,Urban,1,Graduate,Yes,Rejected
33888,18381,1805692,240,1,Unemployed,Semiurban,2,Not Graduate,No,Rejected
62295,36455,934056,360,1,Salaried,Semiurban,0,Graduate,Yes,Approved
129352,26727,1780228,12,1,Unemployed,Semiurban,1,Graduate,No,Rejected
98042,4018,1996793,240,1,Salaried,Urban,2,Graduate,Yes,Approved
100999,11302,1619123,300,1,Salaried,Urban,3,Graduate,No,Approved
32955,1970,3329269,60,1,Salaried,Semiurban,2,Graduate,No,Rejected
52841,41157,1776470,84,1,Self-employed,Rural,0,Graduate,Yes,Approved
85640,27202,3390420,180,1,Unemployed,Rural,0,Graduate,Yes,Rejected
76476,31110,98874,240,1,Self-employed,Urban,0,Graduate,Yes,Approved
59811,17586,1672572,84,1,Salaried,Urban,1,Not Graduate,No,Approved
86180,24519,3270281,300,1,Self-employed,Rural,0,Graduate,Yes,Approved
127856,31273,2739784,120,0,Salaried,Semiurban,0,Graduate,No,Rejected
83450,21951,759662,12,0,Self-employed,Rural,2,Graduate,Yes,Rejected
126888,15374,4922554,84,1,Salaried,Urban,0,Graduate,No,Approved
125448,5788,520452,60,1,Salaried,Semiurban,2,Not Graduate,No,Approved
29397,5408,2189686,360,1,Salaried,Semiurban,0,Graduate,No,Rejected
146800,25053,2642670,300,1,Self-employed,Semiurban,0,Graduate,No,Approved
134180,9446,4860833,12,0,Salaried,Semiurban,0,Graduate,Yes,Rejected
81234,922,492061,180,1,Self-employed,Urban,1,Graduate,Yes,Approved
54954,33187,3384732,360,1,Salaried,Semiurban,0,Not Graduate,No,Approved
94459,10789,3811675,240,1,Self-employed,Urban,0,Graduate,No,Approved
74163,32184,2311286,84,1,Self-employed,Semiurban,3,Not Graduate,Yes,Approved
66934,1120,538972,12,1,Self-employed,Rural,0,Graduate,Yes,Approved
69098,44028,1173994,36,1,Salaried,Urban,1,Graduate,Yes,Approved
20486,32154,3131328,120,1,Salaried,Rural,1,Not Graduate,Yes,Rejected
101900,17334,4148064,120,1,Salaried,Urban,0,Graduate,Yes,Approved
141020,2336,2667703,300,1,Self-employed,Semiurban,1,Graduate,Yes,Approved
117795,38141,213038,180,1,Salaried,Rural,0,Graduate,No,Approved
102508,2243,4013735,300,1,Salaried,Urban,1,Graduate,Yes,Approved
133324,19029,1424572,36,1,Salaried,Urban,0,Graduate,Yes,Approved
75566,32265,2405874,60,1,Salaried,Semiurban,1,Graduate,Yes,Approved
42192,37380,650530,180,1,Self-employed,Urban,0,Graduate,Yes,Approved
16062,46714,3698966,60,1,Salaried,Semiurban,1,Graduate,No,Rejected
99076,43872,1127833,180,0,Self-employed,Rural,0,Graduate,No,Rejected
104780,46197,2627640,180,1,Salaried,Semiurban,0,Graduate,Yes,Approved
36689,23710,485423,36,1,Salaried,Urban,0,Graduate,No,Approved
26174,29486,1242929,240,1,Salaried,Semiurban,0,Graduate,No,Approved
103461,6371,373390,36,1,Salaried,Semiurban,2,Not Graduate,No,Approved
141174,6359,1714221,180,1,Salaried,Urban,0,Graduate,Yes,Approved
118033,40631,4118316,12,1,Self-employed,Semiurban,2,Not Graduate,No,Approved
24348,35996,1706671,60,1,Salaried,Semiurban,3,Graduate,Yes,Approved
53102,20103,188563,36,0,Self-employed,Semiurban,1,Graduate,Yes,Rejected
89460,14382,833066,240,1,Salaried,Urban,0,Graduate,Yes,Approved
117634,18755,1604623,84,0,Salaried,Semiurban,0,Graduate,Yes,Rejected
104930,35659,4949856,300,1,Self-employed,Urban,1,Graduate,Yes,Approved
21801,3756,4105957,180,1,Salaried,Urban,0,Graduate,Yes,Rejected
118150,20609,647897,84,0,Salaried,Rural,0,Graduate,Yes,Rejected
16542,48538,3991237,120,1,Salaried,Semiurban,1,Not Graduate,No,Rejected
36677,16478,822800,360,1,Salaried,Urban,2,Graduate,No,Approved
54081,35442,2092999,240,0,Self-employed,Urban,1,Graduate,Yes,Rejected
108105,39666,3572554,360,1,Salaried,Urban,0,Not Graduate,No,Approved
34065,10147,3709985,240,1,Self-employed,Urban,1,Graduate,No,Rejected
103092,33561,1952897,12,1,Self-employed,Urban,0,Graduate,No,Approved
69693,34884,3626511,300,1,Salaried,Urban,0,Graduate,Yes,Approved
41962,5779,1213950,84,1,Unemployed,Semiurban,2,Not Graduate,No,Rejected
43295,12298,599148,60,1,Salaried,Semiurban,0,Not Graduate,No,Approved
28807,14153,2823707,240,1,Unemployed,Semiurban,0,Graduate,No,Rejected
147396,43879,4728394,60,1,Salaried,Semiurban,0,Graduate,Yes,Approved
106267,10789,2823939,300,0,Self-employed,Urban,2,Not Graduate,Yes,Rejected
34870,44165,1985740,180,1,Salaried,Rural,1,Graduate,Yes,Approved
41790,12999,3484955,120,1,Salaried,Rural,1,Graduate,Yes,Rejected
133874,814,4986710,84,0,Self-employed,Rural,1,Graduate,Yes,Rejected
40289,49497,2795226,300,0,Self-employed,Rural,0,Graduate,Yes,Rejected
30485,10541,3227326,300,1,Salaried,Rural,0,Graduate,No,Rejected
59482,24938,1604510,12,1,Salaried,Semiurban,0,Graduate,No,Approved
101188,2443,1880815,360,1,Self-employed,Urban,0,Graduate,Yes,Approved
19748,10457,3813122,120,1,Self-employed,Semiurban,0,Graduate,No,Rejected
18709,10380,2436378,84,0,Unemployed,Semiurban,2,Not Graduate,Yes,Rejected
138961,7783,4471590,180,1,Self-employed,Semiurban,0,Graduate,No,Approved
45355,44241,2584937,180,0,Unemployed,Semiurban,0,Graduate,No,Rejected
57918,17368,3207473,36,1,Self-employed,Urban,0,Graduate,No,Approved
67224,15328,862461,300,1,Salaried,Urban,0,Graduate,No,Approved
54298,26215,4477036,240,1,Salaried,Rural,2,Graduate,Yes,Rejected
95219,33595,4105555,12,1,Self-employed,Semiurban,0,Graduate,No,Approved
76629,27306,1768224,120,1,Self-employed,Semiurban,0,Not Graduate,Yes,Approved
81040,19915,2760626,180,1,Salaried,Urban,1,Not Graduate,No,Approved
43016,39915,974044,84,1,Salaried,Urban,0,Graduate,No,Approved
38960,37219,3031352,36,1,Unemployed,Rural,0,Graduate,No,Rejected
48591,15343,1436652,84,1,Salaried,Semiurban,0,Graduate,Yes,Approved
118333,46403,335555,12,1,Salaried,Rural,1,Not Graduate,No,Approved
129821,38727,494191,240,1,Salaried,Semiurban,3,Not Graduate,Yes,Approved
51395,126,1552337,36,1,Salaried,Semiurban,1,Graduate,Yes,Approved
144695,27632,3536669,36,0,Salaried,Urban,0,Graduate,No,Rejected
49620,41563,970597,360,1,Salaried,Semiurban,2,Not Graduate,Yes,Approved
143148,44409,2093338,120,1,Salaried,Semiurban,0,Graduate,No,Approved
35559,20530,3772946,36,0,Self-employed,Semiurban,0,Graduate,Yes,Rejected
